tt1079980,137,36,58,111,140,199,143,104,72,151
tt0059112,164,54,149,287,501,307,128,55,40,35
tt0106763,662,140,305,506,680,583,316,174,126,189
tt1212023,42,10,12,20,45,55,63,64,59,71
tt1385543,167,45,108,231,436,602,405,270,177,251
tt0027834,17,18,21,55,49,16,10,4,3,3
tt2617828,"3,915","3,177","5,736","4,435","1,886",711,236,133,99,565
tt3268030,148,116,216,266,134,60,13,11,5,25
tt0068502,220,172,478,956,781,322,143,61,30,51
tt2832470,"2,081","1,868","5,091","7,574","4,477","1,959",864,462,266,475
tt0251656,170,92,138,116,72,33,13,7,6,20
tt2014202,136,44,108,220,360,478,330,205,93,177
tt0353357,185,86,143,276,392,371,167,118,78,121
tt0277744,103,26,75,184,298,365,187,102,45,53
tt0057608,240,147,488,"1,025",744,326,108,32,22,35
tt0087129,84,71,159,205,174,86,50,31,28,27
tt0095125,120,54,177,286,380,257,136,79,46,71
tt0094969,23,4,19,24,81,97,82,40,33,29
tt0095900,42,3,26,34,98,128,171,158,111,101
tt1508661,124,61,90,133,170,165,141,115,95,171
tt0036749,48,30,63,153,275,160,47,18,8,14
tt0033519,262,179,225,280,167,73,27,9,6,26
tt1436372,260,36,58,112,127,176,221,175,157,253
tt0202152,225,187,403,463,237,97,48,24,13,41
tt0070947,618,624,"1,182",955,336,124,37,30,20,89
tt0181907,37,4,25,55,57,54,31,16,14,17
tt0043153,311,337,868,"1,187",496,190,59,41,22,40
tt0059930,78,59,153,358,312,134,49,19,15,21
tt0030947,102,43,122,175,132,64,40,17,10,15
tt1399952,257,88,194,310,411,422,303,211,159,345
tt3010660,679,966,"2,255","2,336","1,015",383,134,65,32,78
tt2036416,"2,101","1,694","2,863","2,262",908,377,137,68,38,314
tt1856014,467,358,"1,115","2,270","2,187","1,078",457,220,131,149
tt1890445,15,12,24,39,76,57,23,11,11,22
tt1975146,45,4,10,20,23,31,48,98,113,133
tt0025946,158,95,167,246,164,74,35,21,21,14
tt0462160,256,61,145,256,380,599,439,334,272,269
tt0062868,61,31,79,167,279,233,94,50,36,32
tt1273207,396,172,399,818,"1,126","1,008",586,376,214,288
tt0390190,38,30,55,52,32,5,3,4,5,11
tt1037850,"1,651","1,266","2,317","1,953",762,299,131,63,56,289
tt2007993,"1,216","1,074","1,875","1,450",580,245,109,66,50,432
tt2106383,423,92,14,20,11,16,10,11,8,44
tt1430811,55,20,31,43,61,67,55,33,28,54
tt0038458,134,133,354,625,414,158,59,33,17,19
tt0059094,122,52,155,380,426,229,75,38,27,29
tt0049130,101,69,206,369,218,78,31,15,9,12
tt1261046,130,29,25,28,38,60,68,109,185,508
tt0035788,21,3,4,25,46,35,11,6,4,4
tt1144797,79,5,7,11,21,58,67,115,107,230
tt0089065,21,9,16,20,41,52,38,22,18,24
tt1272012,111,142,381,546,362,195,106,89,39,67
tt1858481,304,395,856,"1,459","1,766","1,288",584,294,180,195
tt0093143,89,65,118,225,240,172,87,30,27,51
tt3701804,154,76,193,415,450,205,73,32,23,38
tt1247690,"1,446",590,"1,735","4,285","7,511","6,575","3,272","1,599",898,"1,221"
tt0066980,30,23,47,84,126,79,34,16,15,18
tt0076047,56,36,102,171,163,66,28,8,10,10
tt0071270,79,47,152,250,149,71,14,5,4,12
tt0063781,14,3,7,21,28,14,5,2,2,5
tt2084970,"106,615","184,241","277,104","140,428","37,706","10,981","3,902","1,844","1,175","3,112"
tt1791528,"6,530","8,905","20,340","26,792","20,068","10,242","5,192","2,884","1,758","2,532"
tt3825638,749,"1,455","4,259","4,478","1,575",446,141,56,44,129
tt0485863,329,279,704,"1,263",968,367,139,75,31,106
tt1397498,317,177,436,783,"1,017",510,237,114,57,199
tt3013602,866,738,"1,908","3,462","2,208",846,318,198,90,154
tt0059076,126,29,101,258,500,599,324,154,67,66
tt0058011,41,14,60,172,285,125,53,31,12,13
tt0060188,81,25,49,150,373,364,132,69,37,35
tt0058753,68,40,129,300,386,185,79,25,12,20
tt1798243,"2,421","2,626","5,788","4,895","1,904",631,226,120,86,176
tt0915463,134,34,109,177,245,250,144,87,70,139
tt1937226,11,5,6,16,20,31,38,34,34,52
tt1951265,"36,260","28,691","75,375","134,106","101,950","41,975","16,462","7,909","4,444","8,670"
tt0062363,43,17,41,113,185,220,100,70,26,33
tt1258137,515,222,632,"1,335","1,552",994,506,280,173,238
tt0083931,488,387,637,410,198,77,47,18,25,39
tt0091889,141,81,200,176,93,49,35,12,6,24
tt0131636,"2,280","1,037","1,001",612,243,130,72,53,60,218
tt3062880,621,"1,118","2,320","1,524",510,185,73,54,44,129
tt2752688,895,556,"1,640","3,246","2,526",917,336,160,127,379
tt3784160,952,"1,475","2,055","1,058",221,82,17,10,11,23
tt3575800,78,91,54,25,10,4,1,0,2,0
tt2751310,209,116,331,948,"1,494","1,194",545,279,150,229
tt0303668,200,66,125,132,150,102,45,32,29,46
tt2180994,377,191,600,"1,546","2,819","3,024","1,623",791,457,462
tt1702014,"6,221","4,903","6,802","4,555","1,877",542,242,115,83,391
tt1976989,832,323,735,"1,517","2,392","1,752",853,399,239,363
tt2770480,"1,432","1,057","2,304","3,526","2,067",807,287,144,80,95
tt2261749,"1,180","1,243","2,890","2,825","1,309",445,148,93,43,84
tt0021273,72,49,155,172,89,40,18,20,7,6
tt0021310,96,31,56,140,274,146,88,33,23,24
tt0021992,58,34,118,221,315,174,66,25,15,30
tt0022236,81,58,160,331,322,164,56,20,14,16
tt0022660,85,77,231,460,282,112,36,21,16,17
tt0022735,344,152,263,429,300,113,58,19,14,30
tt0023181,336,116,188,272,144,74,25,19,12,39
tt1528100,"7,690","5,496","17,086","39,036","46,200","25,994","11,514","5,903","3,559","7,184"
tt1236471,459,206,305,411,410,241,148,80,71,364
tt1361828,159,32,76,118,160,154,95,67,72,238
tt1921149,"1,955","2,275","5,798","7,006","3,025","1,027",405,171,101,231
tt0756359,60,36,90,106,54,24,13,9,8,18
tt3011894,"30,568","49,980","68,593","32,851","9,278","3,184","1,351",796,574,"1,496"
tt1179773,225,263,572,540,215,83,28,18,14,43
tt4127138,128,92,201,221,108,57,23,14,3,10
tt2391009,194,260,708,698,256,100,28,20,14,30
tt2981768,967,"1,117","2,721","2,721","1,163",383,144,59,43,107
tt2381335,"1,837","1,670","3,867","3,038",922,369,98,51,39,161
tt0064747,207,88,293,711,"1,166",662,237,109,53,57
tt1077274,122,80,161,245,155,87,33,20,5,23
tt0195232,19,11,46,79,40,17,11,10,5,10
tt0221803,24,21,44,57,64,38,23,15,10,17
tt0129602,9,3,10,12,15,10,12,7,7,22
tt0135608,23,14,27,14,23,18,11,3,5,19
tt0188773,1,0,0,8,5,8,12,3,6,5
tt0035020,120,93,231,376,263,163,52,22,14,23
tt0035259,186,147,133,206,293,140,60,30,24,16
tt0032467,162,113,283,574,446,179,68,27,18,28
tt2944454,"2,105",556,477,411,260,151,100,69,80,327
tt0050737,28,18,69,157,218,110,41,23,17,8
tt0100912,450,419,"1,079","1,728","1,127",474,262,144,84,109
tt0099878,534,157,365,664,"1,162","1,130",610,341,186,197
tt2241605,277,289,"1,096","2,332","2,330",965,398,177,73,90
tt1495823,179,163,314,373,178,66,25,12,10,27
tt1545328,234,55,138,305,582,438,244,100,63,137
tt0090167,15,17,42,65,69,55,25,14,10,18
tt3210258,"3,093","3,131","3,398","1,492",524,230,97,45,49,83
tt1525580,71,12,20,43,39,22,12,4,3,15
tt0162046,4,3,8,10,14,16,15,12,10,13
tt2402091,309,445,"1,082","1,485",806,368,189,110,70,140
tt0191310,16,22,40,65,31,19,6,7,2,6
tt0191227,22,16,38,48,33,4,4,4,2,4
tt0102940,438,117,216,391,559,766,536,333,228,198
tt1253594,3,0,11,28,20,15,1,4,1,6
tt1798638,6,1,5,13,13,6,2,3,0,1
tt1787092,188,169,265,218,117,55,29,13,8,13
tt0082084,294,133,410,919,"1,336",971,471,263,122,160
tt0100631,899,349,287,337,431,457,335,300,207,202
tt0403778,"5,230","3,770","2,846","1,144",369,145,79,72,115,495
tt2096672,"9,074","4,631","11,338","23,790","32,239","24,400","13,673","7,958","5,168","6,064"
tt2296935,97,36,49,119,130,186,104,50,70,121
tt1054112,57,18,34,75,155,199,142,88,49,57
tt0048139,14,4,6,13,42,76,66,30,13,8
tt2064968,429,312,812,"1,923","3,078","2,959","1,529",803,425,465
tt0039441,62,26,80,212,224,120,30,14,10,20
tt3904186,170,217,699,"1,025",553,229,88,35,30,52
tt2531282,149,47,108,188,147,44,19,11,8,43
tt2210633,63,40,88,132,79,35,19,6,3,18
tt0323808,128,28,74,145,246,394,464,454,360,442
tt1720263,72,64,137,212,161,74,36,16,14,49
tt2387408,300,111,332,769,"1,414","1,622",938,435,264,314
tt0069961,27,14,40,60,30,11,4,0,3,1
tt3128900,502,348,791,"1,674","2,250","1,627",824,368,232,268
tt3534838,"1,697","1,012",987,493,193,96,58,38,32,80
tt0032819,255,191,224,307,168,70,21,9,8,29
tt2012665,206,41,125,244,465,605,402,213,135,223
tt2760634,224,191,479,854,826,411,192,111,51,74
tt0954981,328,278,938,"1,959","1,607",684,231,108,68,148
tt1034306,319,220,620,"1,268","1,451",920,408,228,128,162
tt2235108,"4,512","1,593","3,797","4,942","3,816","2,067","1,004",628,547,"4,289"
tt1114723,510,509,"1,084","1,277",647,272,102,51,44,211
tt1206285,979,739,"1,327","1,007",462,216,112,74,42,147
tt0075666,357,219,513,786,750,422,259,147,83,123
tt1055300,385,256,654,"1,266","1,245",583,228,133,97,147
tt1196956,910,790,"2,287","4,290","2,606",949,310,141,84,242
tt1273675,"1,364",807,965,544,241,126,61,39,46,138
tt1015976,653,239,184,355,588,560,310,203,124,197
tt1186803,308,138,321,752,"1,063",684,331,167,107,164
tt1885299,487,125,370,796,996,499,195,93,60,152
tt1202540,493,190,269,411,530,705,533,376,302,513
tt0477585,328,233,524,565,247,107,30,20,17,44
tt2435458,75,26,89,164,202,179,112,63,42,72
tt2492664,74,24,71,163,189,149,68,35,20,58
tt1441083,43,37,70,137,103,35,17,8,4,16
tt2403981,31,16,33,66,121,101,88,66,59,71
tt2691734,112,60,146,302,478,573,326,155,92,115
tt2078686,8,2,5,6,5,0,1,2,0,3
tt2343621,131,101,217,315,170,84,38,19,14,30
tt1690140,43,14,9,12,9,2,2,3,1,16
tt2319797,25,8,7,10,4,1,3,2,2,7
tt2375278,45,23,29,49,50,30,20,18,7,28
tt1829057,40,18,33,38,42,26,16,12,5,12
tt2980516,"48,851","73,752","157,175","117,316","35,560","10,614","3,551","1,603",901,"1,869"
tt3139538,409,147,334,500,477,248,103,67,58,300
tt1992147,51,18,38,56,74,104,74,61,24,60
tt1757733,10,3,7,10,6,2,3,1,5,5
tt0948530,228,362,"1,221","1,452",542,167,73,22,21,48
tt0032281,88,76,165,264,235,106,51,27,20,52
tt0032651,117,83,290,512,202,87,34,14,9,11
tt0032643,98,65,183,443,311,122,37,18,6,13
tt2986512,"2,387","1,722","1,317",630,288,206,122,87,60,168
tt2978462,"1,279",455,"1,063","2,142","2,111",995,411,266,182,413
tt0032733,76,32,145,265,241,120,44,33,7,8
tt0032186,397,273,317,189,82,37,24,16,8,23
tt1221207,86,44,95,280,513,470,247,120,77,98
tt2071445,35,1,6,13,17,29,35,59,77,108
tt2247476,"1,838","1,195","2,700","4,580","3,116","1,310",624,343,166,355
tt2203308,"7,127","3,608","5,526","5,649","3,261","1,770",853,542,495,"1,425"
tt2926810,405,198,650,"1,345","1,930","1,712","1,011",583,389,509
tt2195566,260,215,330,229,127,45,15,10,6,29
tt0068584,23,17,27,32,15,4,7,1,3,3
tt0357668,601,335,540,791,528,245,86,36,42,115
tt0876233,272,136,385,780,770,383,159,107,74,112
tt0889595,503,267,525,834,771,459,253,143,107,324
tt1092019,120,264,982,"1,291",467,140,56,29,13,41
tt1110209,204,150,361,882,"1,064",694,357,179,101,113
tt2207090,21,7,32,82,142,120,62,34,21,24
tt2354215,50,32,95,227,389,259,108,54,41,48
tt2330546,27,15,44,88,185,112,56,43,23,29
tt3184934,350,485,"1,434","2,722","1,921",893,351,189,124,206
tt2978426,70,30,130,347,622,473,253,136,67,78
tt1185264,177,42,120,312,545,671,454,258,158,156
tt3985434,18,1,7,32,70,91,86,47,42,35
tt0983909,298,232,409,642,445,202,78,57,22,77
tt2363213,435,234,679,"1,707","2,448","1,504",656,330,157,214
tt1003052,183,144,461,"1,003",990,404,178,87,41,129
tt0996934,186,86,199,381,550,448,235,162,97,147
tt0491046,343,111,255,549,680,537,267,129,95,166
tt1235075,444,317,698,876,557,302,137,70,53,128
tt0922547,179,78,170,333,441,444,325,209,141,174
tt1043635,269,64,132,233,385,492,308,160,149,202
tt1155705,182,197,474,752,517,231,111,65,36,82
tt1027747,257,63,119,240,417,599,371,250,171,215
tt1330607,178,232,619,"1,177",804,234,105,46,44,90
tt3455224,"2,536","3,006","3,472","1,784",518,162,41,22,27,61
tt1078931,112,43,68,100,121,147,125,110,99,151
tt0484439,"1,090",770,"1,632","1,676",860,316,117,77,46,101
tt0070672,423,342,"1,084","1,959","1,211",432,137,82,34,54
tt3704538,663,205,540,"1,229","2,267","3,024","3,153","2,492","1,835","2,022"
tt2451742,37,27,45,78,57,26,19,16,6,21
tt0146271,269,353,888,"1,030",468,224,120,62,43,86
tt3458776,31,38,77,67,59,17,7,3,1,5
tt2113644,54,26,59,140,120,68,27,16,6,15
tt1451423,697,193,310,524,628,463,253,128,81,176
tt0069024,80,44,101,245,430,439,210,118,71,115
tt0035800,143,97,146,327,279,133,47,19,19,21
tt0883391,88,135,95,238,194,64,18,19,8,27
tt0342965,521,385,"1,094","1,124",602,211,76,39,23,47
tt3115712,26,21,52,131,181,107,50,23,21,32
tt2793490,"1,007",832,"2,444","4,622","5,088","3,156","1,658",866,530,700
tt0065692,57,23,40,59,54,45,14,14,11,16
tt3398268,"5,678","6,623","12,619","10,086","3,863","1,264",442,208,114,233
tt0862748,300,49,99,206,388,305,165,62,61,85
tt1717715,500,135,296,522,781,944,639,434,304,564
tt1865505,"11,674","13,754","17,865","9,726","3,209","1,177",418,232,299,452
tt2859246,156,138,326,504,316,152,65,30,17,48
tt2865558,63,27,71,171,214,150,85,43,19,103
tt1814701,17,5,18,15,23,27,14,9,8,14
tt2256741,19,9,18,40,71,88,124,78,72,59
tt0986361,27,10,8,9,21,35,45,25,22,45
tt3125324,"2,439","1,313","3,173","4,518","2,788","1,119",481,248,137,426
tt0087730,82,39,45,85,104,85,49,15,9,10
tt0084781,58,13,25,34,52,66,90,80,66,138
tt0081677,168,41,122,209,332,462,548,391,323,256
tt2215395,376,368,"1,204","2,457","1,802",655,221,109,57,69
tt1390411,"7,770","8,702","29,794","52,021","26,968","9,032","3,041","1,148",604,869
tt0063395,28,17,69,99,124,58,42,19,12,16
tt1793931,143,84,267,584,856,657,348,220,142,164
tt1558741,30,14,36,92,106,85,63,31,27,51
tt2557256,240,71,175,357,636,744,547,363,224,287
tt2494834,36,23,90,198,188,99,44,21,19,29
tt1716759,111,25,54,144,190,286,226,142,95,152
tt0092723,273,61,100,122,179,182,90,58,45,107
tt0013386,35,24,52,95,109,33,15,8,9,9
tt0006668,49,27,65,136,90,41,13,7,7,16
tt0097104,33,4,16,28,52,59,44,31,23,34
tt2191082,243,126,371,790,"1,063",837,413,193,95,127
tt0109078,152,78,225,370,345,163,62,42,15,30
tt0112319,126,68,134,244,229,104,66,27,16,31
tt0115505,111,38,120,202,194,113,41,20,14,35
tt0115504,114,45,113,206,225,120,49,24,16,36
tt2827320,"1,025",563,434,186,82,35,17,7,11,66
tt0087096,67,25,62,151,291,387,207,127,51,81
tt0072860,"2,728","2,405","3,237","1,566",508,208,91,75,71,257
tt1739298,10,1,6,18,35,42,28,16,10,21
tt3762944,398,345,942,"1,903","1,270",496,188,97,45,87
tt0064269,49,31,83,53,28,15,5,6,8,2
tt2119396,110,102,240,326,171,66,26,10,8,34
tt3093546,269,344,"1,053","1,664","1,506",835,457,217,122,208
tt0079308,160,70,159,256,227,156,62,34,13,23
tt0081552,37,12,18,31,39,72,90,75,59,52
tt2062580,67,35,43,97,82,49,22,8,15,12
tt1362518,62,51,122,149,85,26,9,5,5,8
tt0928154,229,153,317,508,419,189,76,38,27,51
tt0369610,"56,601","55,706","140,807","194,584","107,611","45,674","19,194","9,422","5,504","7,230"
tt3106868,74,102,178,289,184,73,35,18,16,23
tt4044364,"8,995","12,327","19,178","9,996","3,202","1,016",465,217,128,420
tt1967481,10,0,11,15,13,14,5,4,2,3
tt1921068,22,19,56,112,128,79,38,19,9,8
tt2602664,39,43,106,322,358,183,94,46,19,24
tt1168639,3,3,5,16,24,17,12,4,3,11
tt1194616,917,526,"1,278","2,153","2,026","1,003",485,246,151,275
tt3759416,786,879,"2,714","5,168","2,846",960,307,117,58,132
tt1827358,88,86,202,377,508,391,275,145,118,170
tt3387648,"1,514","1,220","3,979","7,611","8,982","5,056","2,284","1,182",616,758
tt0384212,35,21,40,64,69,40,23,6,4,22
tt1608368,188,61,170,386,549,518,344,232,153,221
tt2593392,797,743,865,474,126,54,17,9,14,57
tt1639397,87,46,55,76,90,51,33,11,13,39
tt0061576,336,150,479,"1,308","1,576",593,228,111,47,43
tt0251382,143,47,111,244,404,415,248,151,85,77
tt2402619,91,26,70,148,318,360,219,108,81,116
tt1586753,82,29,85,219,343,246,129,58,47,79
tt1508328,37,37,80,94,45,19,4,6,5,8
tt1187047,108,28,56,134,235,303,404,392,328,477
tt0999872,568,141,298,487,442,282,127,85,65,129
tt2261434,76,82,262,729,785,381,95,44,26,53
tt2343380,27,20,23,43,62,26,12,11,8,12
tt1672091,35,24,98,163,94,31,15,7,3,11
tt1282016,160,145,338,561,494,239,123,73,43,71
tt2170439,"8,207","6,906","20,779","48,076","48,967","22,754","9,140","4,168","2,333","2,502"
tt0196866,32,43,103,111,55,27,12,4,0,11
tt1865346,178,61,101,238,377,543,472,310,184,253
tt0042395,159,138,438,515,236,104,30,27,5,22
tt0056993,184,86,297,713,866,324,133,35,20,44
tt0089029,141,82,230,615,533,232,83,31,19,18
tt0871512,64,27,62,108,143,118,65,42,38,49
tt0256639,136,66,102,93,59,19,19,13,7,22
tt0037645,91,13,19,50,66,56,31,14,11,10
tt0050323,39,20,64,197,263,134,49,23,5,17
tt0057004,27,13,44,101,219,153,68,25,18,11
tt0046921,95,97,258,408,349,152,52,24,16,15
tt0016804,100,65,187,255,105,63,22,9,14,16
tt0123808,31,16,16,47,77,93,86,55,28,37
tt0080645,152,52,99,178,312,372,307,222,143,154
tt0052749,72,28,88,241,201,111,30,19,8,10
tt0050327,49,26,95,202,209,119,42,23,14,13
tt1626139,213,37,80,158,278,467,423,296,161,212
tt0104135,176,35,57,114,176,220,276,259,212,280
tt1155060,114,50,148,277,340,229,104,49,29,55
tt0041313,130,135,242,286,103,52,27,10,4,9
tt1080926,240,21,73,100,166,227,325,262,202,300
tt1024724,258,54,112,178,235,360,490,404,250,376
tt0034680,11,5,25,38,70,22,11,5,4,4
tt1159984,98,25,53,110,180,276,234,123,87,118
tt0026293,65,8,41,148,122,41,16,7,5,5
tt0214641,277,74,180,382,738,979,882,575,372,373
tt0046935,98,90,351,692,366,118,40,17,16,18
tt0466766,449,111,204,404,604,703,611,516,402,481
tt0397401,149,56,108,214,423,637,335,212,128,341
tt0109678,26,8,16,56,81,94,64,31,16,25
tt0041328,56,35,98,231,294,124,53,15,11,11
tt0045718,71,21,80,153,214,94,40,12,8,17
tt0134633,972,198,438,457,202,101,25,23,10,45
tt0065570,78,34,106,251,359,177,78,48,27,30
tt1990216,758,157,433,902,"1,432","1,213",668,382,236,317
tt0112945,184,185,338,541,415,204,65,37,25,55
tt0790653,84,40,59,113,103,64,34,26,20,35
tt0787462,"1,029",691,"1,218","1,303",732,279,120,71,45,116
tt0377057,223,55,152,329,565,702,343,203,138,169
tt0122474,116,61,164,166,78,40,15,11,11,28
tt0040321,168,144,287,366,158,72,41,8,12,10
tt0302531,45,17,10,37,72,88,102,79,66,73
tt1230372,63,27,55,112,190,219,134,61,35,68
tt0076168,171,129,330,525,303,97,44,21,13,35
tt0089741,77,26,41,29,18,10,7,5,6,7
tt0051732,157,100,207,320,146,60,25,14,13,23
tt0054021,72,48,98,152,81,47,18,7,10,13
tt1806954,260,214,299,287,163,76,33,32,13,42
tt0032788,32,21,73,185,118,57,11,2,2,3
tt0279250,65,20,59,139,201,220,104,94,54,108
tt0042769,70,16,41,118,213,129,43,12,10,15
tt2395199,497,147,245,705,"1,221","1,515",796,419,248,315
tt0036794,8,6,6,23,25,12,7,1,1,5
tt1912996,300,53,74,104,181,262,323,432,450,704
tt0091658,291,224,195,186,122,71,47,23,15,46
tt0317522,17,27,68,102,73,36,14,5,2,7
tt3397430,167,150,253,251,116,34,29,11,21,190
tt0089629,472,172,351,609,792,766,408,246,148,129
tt1826876,22,17,72,128,86,52,21,19,9,13
tt0022802,263,108,211,366,200,75,33,7,10,33
tt0023973,105,93,250,451,188,85,26,17,15,11
tt3091272,64,61,156,234,147,62,17,17,5,27
tt0051605,48,30,65,171,215,109,47,26,13,9
tt0050483,29,28,34,63,129,91,46,14,3,11
tt0031842,63,49,155,342,288,107,45,17,12,22
tt0023584,57,36,119,228,175,78,27,10,10,17
tt1714176,72,18,21,36,48,90,100,66,40,55
tt2358592,"5,435","3,397","1,937",733,256,173,95,59,69,398
tt0202310,22,15,22,28,28,38,25,8,8,8
tt1684911,62,70,103,151,76,33,20,7,12,21
tt0189133,53,22,52,65,41,51,28,26,25,38
tt0174719,5,3,7,20,23,29,5,9,3,2
tt0115650,"1,122",661,934,"1,093",546,274,133,99,71,120
tt1911658,"7,030","5,272","14,583","28,973","21,333","8,703","3,156","1,289",630,873
tt3354900,25,36,76,78,24,13,2,0,4,9
tt1429448,8,2,15,11,14,15,13,6,5,8
tt3213142,15,4,18,32,34,6,6,4,2,10
tt1730760,53,6,10,25,52,56,57,31,30,65
tt2883434,"1,161",742,"2,167","4,079","2,933","1,152",407,202,100,336
tt2412568,397,159,179,165,85,71,35,23,18,68
tt0175001,5,4,2,17,22,24,10,10,6,1
tt2614684,"2,287","4,611","16,214","20,900","8,447","2,538",766,373,234,458
tt2809082,6,1,4,7,0,1,0,0,0,0
tt3007512,"10,351","6,899","16,264","21,897","11,536","4,393","1,589",818,480,"1,444"
tt1306972,30,20,48,88,81,39,14,8,10,16
tt2659190,76,68,152,275,230,125,51,23,20,37
tt1355638,283,388,922,"1,064",506,180,74,29,24,82
tt2404171,53,59,243,496,346,96,27,16,5,23
tt3316960,"9,932","16,790","45,561","43,046","13,796","3,876","1,204",528,336,820
tt0399222,34,27,115,298,337,174,89,43,21,25
tt3801438,386,99,213,262,300,291,210,147,177,367
tt1109624,"9,754","11,686","32,067","39,206","15,935","5,183","1,666",719,471,748
tt2499818,5,7,21,40,35,18,13,8,2,6
tt1623660,31,18,26,32,29,22,15,10,8,26
tt2300975,"1,047",518,"1,529","3,627","6,041","5,621","2,994","1,540",830,829
tt4046784,"18,102","11,712","32,189","65,979","65,830","31,434","13,163","6,158","3,057","3,897"
tt2017634,83,71,150,282,329,159,66,32,29,44
tt1031658,119,7,18,16,34,53,66,29,29,78
tt1942971,70,154,373,355,265,88,52,18,8,33
tt0021799,49,23,67,154,209,89,41,11,10,9
tt0010247,173,166,275,360,170,79,34,24,8,140
tt0273850,174,115,189,186,110,77,34,15,15,30
tt0285265,20,11,20,38,106,122,60,34,23,21
tt0117419,112,74,154,177,110,52,27,10,10,16
tt3919322,333,109,272,547,439,203,71,53,19,44
tt2429278,68,9,15,15,25,33,32,19,20,63
tt0064797,31,19,49,95,139,64,27,15,8,15
tt3091282,48,43,132,223,210,79,30,9,7,7
tt2100546,"1,087",476,"1,198","2,795","2,646","1,307",420,222,134,213
tt0130514,94,108,161,88,42,16,8,6,14,12
tt2678448,59,21,56,73,67,41,11,7,6,20
tt3622120,"1,134","1,419","3,318","4,170","1,975",722,292,146,93,227
tt1258123,112,79,214,288,147,55,30,16,8,29
tt3625352,75,42,96,186,243,191,101,72,55,123
tt0039158,16,10,35,79,79,49,14,7,3,5
tt0039479,151,19,51,99,106,75,39,10,10,18
tt0040335,100,102,254,276,109,45,13,11,16,8
tt0040761,152,140,447,805,348,131,46,13,16,22
tt0041247,26,12,45,99,178,99,41,11,7,16
tt0043772,52,44,97,176,107,50,11,4,10,6
tt0042257,5,5,7,12,6,1,2,1,0,2
tt0042851,75,52,242,293,143,51,18,7,5,10
tt0043288,94,71,196,432,313,154,46,22,9,23
tt0043721,22,7,26,42,85,96,47,39,14,14
tt0045197,228,96,273,576,500,175,82,21,12,41
tt0046387,87,49,124,221,195,122,56,26,13,15
