tt3399484,224,43,111,233,476,755,799,759,589,822
tt2271563,727,495,"1,599","3,576","3,513","1,587",534,234,133,176
tt0415908,833,101,244,484,697,884,773,546,358,555
tt0444781,797,259,638,734,792,773,461,253,144,294
tt0456500,274,178,401,813,821,499,228,134,80,179
tt0451833,"1,756","1,032","1,714","2,629","1,863","1,023",619,500,343,605
tt0349878,396,173,259,232,98,36,16,11,10,42
tt0451803,679,314,360,765,"1,126",884,391,248,173,390
tt0475645,210,55,119,249,435,528,410,244,243,191
tt0443594,71,17,28,83,101,115,121,99,70,129
tt0499041,345,153,399,810,637,297,97,52,23,98
tt0475627,133,32,66,135,182,202,125,118,78,72
tt0454431,233,65,179,231,287,295,233,141,110,385
tt0451787,828,343,333,547,660,543,316,186,144,382
tt2650192,5,6,10,3,12,9,5,2,4,3
tt0444849,189,68,143,221,270,227,105,47,36,133
tt0444913,279,133,242,416,443,238,125,66,67,76
tt0083559,106,85,90,101,67,45,19,11,19,20
tt0477253,162,21,62,101,231,303,295,197,162,179
tt0124811,29,19,28,30,24,47,13,7,11,14
tt3482062,115,39,151,323,513,533,291,225,139,191
tt0106372,52,40,50,38,19,15,11,6,5,32
tt0390614,"2,076","1,381","1,677","2,105","1,336",568,271,127,94,212
tt0847510,45,17,27,35,27,14,11,20,11,18
tt0118098,72,52,79,60,21,11,7,5,6,11
tt0122467,56,39,60,66,23,22,14,3,4,15
tt0451983,226,54,148,349,477,400,164,130,81,94
tt0451919,"1,093","1,084","2,203","1,861",795,282,127,74,46,177
tt0415768,231,112,256,499,803,645,337,180,117,216
tt0454435,172,112,226,342,203,99,35,12,13,42
tt0294266,12,5,2,16,13,13,6,3,1,2
tt0103741,28,15,21,20,19,8,11,6,12,12
tt0428443,18,6,9,7,4,7,3,5,6,4
tt0416712,70,23,37,56,91,140,107,70,44,112
tt0074190,53,31,52,91,70,52,30,17,17,27
tt0443708,563,829,"2,055","2,010",766,264,122,81,66,160
tt0077383,125,147,312,358,174,65,24,14,9,35
tt0061536,88,70,119,192,124,45,20,24,9,22
tt0447890,8,1,2,4,4,11,10,13,14,18
tt0294525,17,8,20,26,24,13,14,4,1,10
tt0095040,188,139,205,191,126,64,40,29,24,33
tt0297101,85,57,93,85,41,13,12,8,6,20
tt0164564,28,16,23,20,7,10,7,1,6,13
tt0079202,8,11,14,10,13,4,6,3,2,3
tt0081148,232,141,228,211,92,39,20,17,21,38
tt0412904,11,13,27,38,33,12,6,2,2,9
tt0290031,12,8,25,43,56,26,6,2,3,10
tt0347840,"1,103",742,"1,561","1,950","1,046",535,233,165,161,280
tt0385243,34,15,44,49,44,25,18,10,9,8
tt0166370,193,107,137,210,237,243,189,181,141,276
tt0103132,91,78,145,151,111,50,23,18,25,17
tt1557786,3,0,3,1,16,13,6,3,2,11
tt0879220,25,38,76,43,18,8,0,3,4,2
tt0086889,62,51,118,137,86,35,23,9,14,18
tt0072648,242,227,596,443,192,60,29,16,10,24
tt0106385,59,49,100,70,51,17,4,2,3,10
tt0961109,16,23,47,22,13,7,4,1,2,4
tt0259265,15,10,18,38,29,10,5,2,3,5
tt0294548,11,4,8,7,14,9,5,1,2,4
tt0400370,23,13,21,35,35,27,22,10,11,9
tt0085451,21,8,17,27,25,13,11,13,3,3
tt0079087,192,93,214,458,445,220,73,33,19,31
tt0090998,33,13,21,38,53,27,22,13,14,21
tt0228992,3,6,12,38,40,20,10,8,4,4
tt0205070,154,82,84,26,12,7,2,1,1,14
tt0107070,11,13,15,18,16,9,10,5,0,7
tt0482987,76,40,91,101,82,49,16,14,18,30
tt1073666,64,73,153,143,95,64,30,10,14,33
tt0332706,37,28,44,74,48,37,23,7,6,10
tt0068991,89,83,110,109,96,56,23,16,16,28
tt0122591,95,70,145,155,79,40,20,11,20,24
tt0057381,91,75,122,155,82,35,14,8,9,21
tt0803052,127,125,194,231,180,100,77,48,25,47
tt0087855,175,154,391,381,203,71,52,21,11,29
tt0064781,133,125,222,272,150,104,77,37,20,28
tt0469691,25,19,52,68,70,37,23,3,13,19
tt0107827,4,3,5,7,7,6,2,2,2,5
tt1110059,73,13,43,53,49,60,38,29,27,55
tt1325619,21,7,36,52,40,19,7,2,3,10
tt0440730,13,9,28,30,16,11,5,6,7,14
tt0063529,100,69,120,171,110,56,42,25,16,25
tt0059655,56,52,77,66,43,30,7,5,4,17
tt0417096,87,15,32,33,42,40,42,35,53,73
tt1261422,49,33,38,40,24,7,5,5,7,6
tt0445694,69,38,84,118,151,91,52,37,29,53
tt0876545,17,19,33,29,22,16,9,3,0,8
tt0329632,67,58,155,131,42,29,6,17,11,20
tt0390500,7,13,16,26,20,4,1,2,2,6
tt0066407,68,28,83,127,203,188,130,76,49,77
tt0227590,21,6,20,26,33,29,23,17,6,12
tt0108338,94,64,97,128,79,50,26,14,11,24
tt0117945,18,18,23,33,16,14,8,1,5,6
tt1100908,11,23,46,59,38,17,10,5,4,9
tt0235841,126,120,158,181,102,61,33,27,23,22
tt0111555,52,46,100,201,143,75,38,23,23,33
tt0064680,218,130,179,124,82,25,17,10,10,21
tt0111602,46,14,41,55,94,70,48,41,26,38
tt1249443,45,8,29,28,43,59,41,16,19,52
tt0115040,565,353,464,322,128,71,28,13,15,42
tt0332834,106,54,142,237,185,97,42,31,15,32
tt0077740,416,161,461,363,141,62,26,17,13,28
tt0034076,24,16,47,104,154,107,31,19,10,13
tt0126100,566,300,468,345,150,64,31,20,9,52
tt0287092,14,18,13,11,7,9,3,0,5,7
tt0808462,17,5,44,58,68,45,25,8,10,8
tt0433770,53,63,149,165,116,53,26,16,9,30
tt0215511,63,19,34,25,19,7,5,7,4,7
tt0991183,25,25,38,96,65,25,18,6,5,13
tt0166503,103,61,132,146,80,34,17,11,7,11
tt0159290,120,66,148,131,67,20,6,3,2,16
tt0460724,44,21,41,21,12,8,6,1,4,12
tt0115735,37,24,107,166,113,56,19,8,9,22
tt0409785,20,30,69,75,33,14,10,5,2,4
tt0082182,37,42,95,122,51,29,7,8,8,8
tt0262333,79,62,73,94,75,53,18,16,6,22
tt0068380,122,53,107,114,103,61,27,22,21,29
tt0117329,37,33,64,97,106,76,54,27,17,32
tt0163591,1,12,12,27,23,11,7,2,2,4
tt1586727,17,4,13,27,27,30,15,10,6,14
tt0330212,29,25,61,66,105,66,29,21,17,29
tt0175581,37,36,84,104,42,23,9,7,8,3
tt0400399,26,8,20,31,29,28,16,7,11,23
tt1031928,69,60,130,133,42,18,6,3,1,11
tt0260036,21,11,48,94,103,58,38,23,12,24
tt0368726,40,15,29,28,27,34,21,18,14,41
tt0390005,16,9,25,29,20,6,5,1,2,3
tt0106945,34,38,29,58,23,16,17,16,15,20
tt0297899,19,14,29,21,4,4,1,0,2,0
tt0810871,9,5,7,12,11,6,3,1,0,8
tt0962762,151,128,339,445,249,100,33,32,15,32
tt0422366,80,32,45,57,38,30,14,20,22,23
tt0428608,28,49,105,138,140,89,61,28,23,22
tt0443526,84,44,72,93,48,37,22,11,9,23
tt1346954,5,2,9,14,10,3,4,2,0,4
tt0388098,93,46,128,186,237,184,119,64,49,75
tt0064407,7,4,7,4,25,22,12,9,4,7
tt0200698,12,14,20,17,6,3,0,0,1,0
tt0093235,142,93,195,223,122,66,30,13,11,19
tt0223503,50,45,78,69,37,19,9,4,7,5
tt0329232,8,4,14,15,20,15,11,4,3,4
tt0019403,137,114,226,165,79,35,17,8,5,13
tt0357283,244,205,292,225,105,31,14,6,6,45
tt0875130,8,8,29,36,30,16,7,6,2,9
tt0237386,39,43,65,111,25,16,3,8,6,17
tt0470840,34,21,54,72,39,21,14,6,2,7
tt0288092,86,47,67,114,70,26,9,10,6,16
tt0229520,82,70,157,170,98,36,19,2,4,22
tt0907125,34,12,36,49,31,18,5,8,1,11
tt0074770,5,2,10,10,4,2,2,0,0,0
tt0099995,43,17,27,28,27,14,7,7,2,16
tt0971170,46,22,63,94,76,44,23,15,12,14
tt0439682,10,9,26,28,9,6,0,0,1,2
tt0392364,7,0,1,4,10,12,18,14,9,11
tt0068939,101,80,225,344,185,74,31,22,17,30
tt0119687,386,99,286,250,146,72,35,26,19,42
tt0486629,27,6,17,20,17,11,2,0,0,9
tt0477038,35,23,57,75,79,55,29,12,9,20
tt1120908,5,0,3,3,4,3,2,4,3,3
tt0826237,14,4,4,7,11,4,2,3,2,6
tt0095729,29,16,38,59,54,30,8,7,3,8
tt0119795,122,63,152,123,58,32,12,8,8,23
tt1560776,130,58,82,82,40,30,16,8,9,25
tt0210200,39,22,59,75,63,41,41,12,14,41
tt1444306,15,5,28,26,16,6,2,2,1,0
tt0104239,36,18,18,54,53,36,15,7,7,8
tt0407099,8,11,28,24,27,7,9,4,2,12
tt0910935,28,9,36,53,46,17,8,6,5,6
tt0064815,234,206,381,245,87,48,23,20,10,9
tt0420077,33,21,38,35,19,7,3,0,5,5
tt0757306,12,8,35,41,15,13,13,0,4,4
tt0209280,15,21,66,96,60,28,30,8,5,10
tt0227458,56,35,89,164,178,95,34,33,21,42
tt0357169,39,30,89,103,90,49,19,20,11,17
tt0114445,8,14,30,15,7,3,1,0,0,4
tt1010455,31,22,29,39,43,20,8,5,11,13
tt0063616,11,2,2,15,31,33,39,29,14,13
tt0159948,37,7,19,31,44,85,115,111,85,101
tt0195281,43,12,34,70,45,29,9,3,2,7
tt0276529,14,10,18,19,10,2,2,1,2,7
tt0811095,25,20,51,27,14,6,4,0,3,9
tt0213595,15,29,96,129,85,43,11,6,5,5
tt0020523,43,49,110,99,69,27,13,7,5,6
tt0065193,146,128,187,183,97,46,33,23,19,21
tt0240221,42,59,87,91,71,23,15,17,8,10
tt0388544,23,24,16,17,9,13,11,8,3,10
tt0819785,40,11,22,62,66,72,31,20,15,17
tt0120547,107,87,220,207,110,32,22,17,9,24
tt0105884,72,56,209,440,244,71,25,11,5,11
tt0407339,15,8,16,15,19,8,3,6,1,4
tt0060787,89,75,167,158,78,41,19,13,15,14
tt3899706,37,213,7,27,44,71,132,84,87,122
tt4934296,36,27,96,64,21,6,6,0,3,4
tt5311546,"4,474","1,068",536,210,80,64,18,17,29,213
tt0459168,17,6,17,22,22,16,5,7,5,6
tt0370242,77,18,56,84,80,33,14,6,2,19
tt0283242,40,18,52,87,60,31,18,6,4,9
tt0056819,53,73,172,120,37,9,8,1,3,4
tt0069690,124,107,207,287,150,73,40,11,16,17
tt0246425,118,33,61,50,19,12,2,6,2,23
tt1441846,3,1,15,24,9,7,0,0,1,2
tt0103710,22,20,34,97,94,62,24,10,12,12
tt0072656,50,38,66,89,72,37,20,18,14,10
tt0358947,38,15,29,21,10,4,2,0,0,4
tt0075703,130,78,173,144,61,23,9,3,5,17
tt1202515,17,0,15,20,18,10,7,1,4,6
tt0456836,51,35,89,140,90,26,29,10,10,9
tt0066826,147,97,237,476,517,240,127,49,38,51
tt0092651,330,235,551,549,230,107,41,34,27,74
tt0118717,53,11,37,61,61,82,33,32,15,36
tt0827498,201,159,265,328,190,103,42,29,24,41
tt0135169,15,5,10,28,34,24,12,8,5,6
tt0491253,16,4,11,27,30,12,5,6,5,6
tt0055821,80,69,92,118,59,28,16,13,14,13
tt0094833,93,68,95,80,63,36,16,12,22,26
tt0380249,586,256,358,417,278,187,81,74,53,146
tt0260198,33,34,125,127,104,43,15,14,9,8
tt0386092,93,60,102,135,111,64,29,13,13,18
tt3866420,15,2,8,15,25,30,20,9,8,7
tt0297856,35,22,43,66,55,39,18,11,8,24
tt1786650,16,10,13,23,48,52,32,22,12,25
tt0397405,134,118,273,237,108,43,22,12,14,15
tt2956666,10,2,17,14,35,48,21,7,11,13
tt0357608,96,48,82,141,141,56,24,14,14,80
tt3644202,5,3,7,13,19,43,16,9,5,9
tt1023446,0,2,3,4,4,1,0,0,0,1
tt2571776,13,6,15,41,35,48,15,5,4,11
tt4313216,7,3,12,26,34,23,15,6,2,7
tt0051600,70,77,289,242,90,31,10,4,1,6
tt0085529,34,22,86,218,327,210,83,49,27,24
tt0299878,112,85,127,90,32,13,6,5,5,34
tt0496296,19,29,59,69,21,4,4,1,2,18
tt1119614,21,12,26,50,28,19,12,4,2,11
tt0997062,50,35,75,81,42,22,3,3,3,13
tt0461958,74,50,106,117,66,23,5,6,3,5
tt1756595,69,132,355,579,379,161,86,39,23,28
tt1532951,12,15,69,148,114,41,22,2,6,4
tt0074573,131,53,111,78,35,15,3,6,3,9
tt0345128,100,107,257,375,198,47,29,6,6,11
tt0150767,7,10,8,10,9,2,7,3,0,5
tt0498134,143,41,123,206,121,45,21,11,8,18
tt0436396,45,31,38,29,11,3,0,2,1,4
tt0102125,29,9,19,43,66,72,51,40,17,16
tt0098412,274,132,343,675,781,457,216,91,62,78
tt0064729,35,11,9,33,58,106,155,171,139,122
tt0070783,46,15,24,65,105,151,151,65,72,42
tt0085313,12,8,8,15,27,31,17,12,4,9
tt0327205,31,19,58,89,56,24,6,5,3,9
tt2342810,198,115,224,297,156,88,38,21,11,22
tt0144782,334,182,307,258,142,75,42,30,26,57
tt0064616,305,157,386,451,253,135,74,45,35,57
tt0847154,119,134,247,279,117,76,31,11,13,37
tt0126968,62,57,107,101,57,39,11,11,8,9
tt0087564,34,46,70,119,92,47,17,9,6,4
tt1294141,46,11,12,13,7,23,31,25,15,63
tt3817188,20,20,19,32,29,30,13,8,11,13
tt0152196,0,1,1,3,16,9,8,2,1,4
tt3237154,75,16,66,123,165,220,186,142,94,147
tt2609998,24,3,16,39,38,60,66,91,74,99
tt2676710,47,6,7,22,22,45,47,82,96,210
tt0927595,42,18,43,75,83,76,35,25,21,21
tt0062997,114,77,150,180,198,133,69,47,33,49
tt0051644,1,2,5,11,17,17,4,5,0,1
tt2375505,80,43,43,35,35,31,26,29,25,47
tt2646378,151,63,127,292,400,503,508,389,298,496
tt0027356,26,8,36,88,108,48,26,11,8,7
tt2181542,8,4,2,4,4,2,7,8,13,12
tt0971204,56,46,93,154,138,76,41,43,27,44
tt0495032,"1,025",633,"1,398","1,780",730,279,130,72,44,184
tt0897413,19,4,4,11,24,35,26,20,6,33
tt0813540,102,21,41,57,90,143,173,185,158,261
tt0142074,517,236,543,747,580,345,190,125,123,218
tt0833561,255,127,221,341,258,144,78,31,18,82
tt0456413,108,18,51,82,118,127,185,182,175,475
tt0480572,219,277,625,932,562,223,91,76,46,98
tt0476805,876,687,"1,534","1,977","1,149",467,195,108,45,108
tt0477252,419,182,421,832,"1,151",882,452,194,127,204
tt0488381,130,123,362,628,426,169,73,36,32,85
tt0476888,47,7,14,27,32,68,103,93,92,127
tt0831816,47,13,14,19,37,38,53,43,39,59
tt0827714,22,1,5,10,9,21,12,25,35,56
tt0099384,149,48,181,354,478,535,353,256,130,153
tt0271003,25,15,34,63,44,27,16,8,3,8
tt0121431,192,139,259,234,110,37,18,14,13,23
tt0472832,39,34,63,67,85,71,41,40,23,49
tt0248123,29,23,46,94,75,37,19,15,16,24
tt1464239,65,26,77,92,64,30,9,3,6,18
tt1280566,23,9,51,57,45,17,13,4,5,7
tt0023331,11,4,15,27,14,11,3,2,2,2
tt0997248,18,16,38,44,32,8,1,3,1,12
tt1239446,83,143,484,786,385,175,71,45,28,30
tt0119496,111,105,182,234,154,76,41,27,17,36
tt0400598,33,25,77,209,149,62,39,11,5,14
tt0164724,15,10,10,24,12,6,6,0,2,11
tt0061909,4,0,3,7,5,2,1,1,0,2
tt0267675,153,52,81,70,57,37,24,12,14,15
tt0151372,34,28,75,94,64,26,7,2,7,14
tt0364484,48,34,22,12,4,1,2,0,0,1
tt0180817,18,5,17,32,23,9,3,8,4,8
tt0342777,15,5,26,41,65,45,16,15,5,16
tt0351369,19,13,22,21,19,23,8,4,7,19
tt0397557,30,26,47,64,50,27,7,4,6,8
tt0060740,37,30,72,103,100,73,41,19,17,19
tt0075963,718,276,325,207,101,38,15,11,15,28
tt1156326,14,12,27,27,33,10,7,1,6,2
tt0070463,304,217,532,878,385,167,44,19,8,30
tt0234365,11,15,52,34,13,8,2,1,3,2
tt0089739,69,54,85,71,60,36,19,13,8,7
tt0385932,22,5,23,31,29,14,5,9,6,7
tt0792985,9,15,37,25,6,2,2,0,0,2
tt0037993,37,5,13,14,9,5,2,1,2,9
tt0142772,89,148,381,449,161,85,36,18,17,14
tt0222299,3,3,11,15,21,9,6,4,8,5
tt0191383,135,110,194,210,91,33,16,5,5,17
tt0466500,114,72,192,304,275,163,54,36,21,47
tt0093847,8,5,1,12,10,11,5,8,9,11
tt0899095,42,23,48,75,51,19,6,4,3,9
tt0028196,24,16,14,21,12,7,2,2,10,0
tt0021309,247,194,366,269,128,50,23,8,13,88
tt0356298,3,3,15,12,4,0,0,0,0,2
tt0127887,7,0,14,17,30,10,18,8,2,5
tt0142851,128,61,189,221,89,60,15,5,5,21
tt0050987,516,299,703,586,270,130,51,23,21,45
tt0057514,59,68,170,152,85,27,13,6,6,9
tt0496395,33,9,36,60,79,49,18,14,9,14
tt0304776,54,17,68,96,113,106,62,44,28,55
tt0069320,9,7,31,32,33,37,18,16,10,12
tt0109820,243,7,17,37,40,60,45,25,18,57
tt0054119,156,181,397,357,141,61,21,14,19,21
tt3541998,7,1,6,4,8,5,5,3,3,8
tt3850496,176,192,641,"1,001",703,294,153,71,43,106
tt0044423,109,52,137,358,477,195,64,30,16,24
tt0047087,46,26,57,196,233,112,36,21,10,6
tt0047962,20,5,19,96,135,76,32,10,4,10
tt0060362,22,3,9,27,37,64,41,25,14,14
tt1637699,4,4,7,14,14,11,5,1,3,5
tt0135667,11,5,29,39,59,20,11,2,4,5
tt0176227,253,165,471,599,255,90,42,10,13,50
tt0380758,73,67,101,73,45,38,8,8,3,11
tt0114684,70,61,130,236,142,51,27,6,5,11
tt0310256,8,10,24,27,13,3,4,0,0,1
tt0309012,6,3,18,18,16,7,3,7,3,14
tt0255665,27,24,35,41,23,15,7,3,3,11
tt1714758,10,7,17,17,27,19,14,3,4,11
tt0268013,10,14,8,23,16,14,4,8,2,14
tt0488903,59,54,114,116,97,43,33,12,17,22
tt0376961,24,52,142,195,98,44,15,9,5,5
tt1048173,16,5,11,18,14,7,3,2,1,7
tt0418305,35,20,34,48,36,21,9,7,5,6
tt0098624,38,46,56,49,42,17,12,6,4,3
tt0088399,9,7,20,31,35,44,17,16,7,4
tt0420344,7,3,3,5,9,6,2,10,4,7
tt0064225,98,120,384,626,304,109,41,17,7,23
tt0080186,16,25,43,60,84,35,19,16,4,3
tt0086214,48,40,109,162,213,118,58,31,14,8
tt0427914,33,53,146,192,218,97,47,19,16,12
tt5210376,94,123,246,419,193,67,21,7,8,16
tt1718714,45,10,31,55,68,117,167,141,135,168
tt0113135,590,54,29,42,46,80,102,246,584,"2,567"
tt0088359,61,20,56,64,120,108,95,91,83,123
tt4084844,41,18,63,88,47,25,7,6,2,5
tt4273570,"1,383",330,425,286,128,47,26,10,5,138
tt3829254,504,507,"1,030",788,343,123,40,24,12,26
tt4306116,340,48,47,39,21,12,12,7,11,55
tt3305844,137,70,139,235,405,513,610,493,347,399
tt2004254,4,3,3,7,13,17,20,6,11,20
tt0488798,"4,795","2,827","4,384","4,676","2,791","1,396",760,441,292,572
tt0995740,"1,547","1,214","1,768","1,453",704,345,212,110,113,381
tt1099196,263,295,652,872,432,169,78,34,31,69
tt0823451,111,67,136,293,374,298,138,58,47,119
tt0995827,107,18,42,76,143,240,220,118,72,144
tt1020937,"2,053",937,"1,536","1,425",680,333,125,56,105,215
tt0489486,186,26,63,122,191,267,259,239,206,312
tt1014672,"1,374","2,129","3,937","2,659",920,359,155,84,71,248
tt0860454,432,271,453,548,292,128,47,43,22,52
tt0995035,951,455,902,"1,377","1,219",727,457,280,158,190
tt0099406,30,22,65,99,117,68,36,16,13,20
tt0473367,"3,534","3,946","7,829","6,665","2,782","1,002",402,250,180,550
tt1182972,"1,067",509,"1,200","2,751","2,811","1,627",640,331,225,559
tt0964516,"1,252","1,189","2,857","3,645","1,809",758,323,193,128,484
tt1185420,"1,310",948,"2,397","4,027","3,170","1,545",630,383,237,646
tt1182908,130,35,72,125,290,362,412,254,200,265
tt0991346,"1,772",447,"1,088","2,284","2,146","1,086",414,206,130,267
tt0892874,206,113,263,518,557,317,151,74,34,91
tt1334254,125,113,279,324,120,38,24,18,8,30
tt1092005,503,251,507,"1,021","1,571","1,676","1,074",568,376,629
tt1216300,"1,268",601,"1,246","1,796",972,394,174,90,75,166
tt4780842,12,9,37,87,100,67,45,9,4,13
tt5305262,15,6,11,33,49,47,23,12,9,18
tt5354986,44,28,45,29,9,4,3,1,4,16
tt5134976,35,9,17,33,39,14,14,7,7,8
tt0995752,701,176,216,324,443,560,670,640,642,"1,177"
tt3876860,9,10,30,28,25,20,11,10,6,12
tt1267500,135,19,48,95,139,168,202,153,137,250
tt1221133,47,7,26,56,77,96,114,79,59,62
tt1156148,147,14,19,24,32,57,76,106,173,677
tt1002963,268,183,208,133,53,25,10,10,7,37
tt0081730,443,424,590,389,128,39,13,11,4,34
tt4400028,266,82,269,546,474,221,84,35,25,39
tt1531704,72,51,128,127,78,48,25,9,13,25
tt3777860,77,31,65,176,181,97,43,24,18,37
tt1823744,255,286,635,590,270,118,37,23,15,21
tt1843214,49,48,157,234,106,39,17,3,8,9
tt0177516,47,28,59,111,87,48,20,11,9,8
tt0222718,53,116,325,380,122,55,20,5,5,21
tt0349116,103,91,143,120,75,37,8,12,3,25
tt0982851,10,20,55,48,10,5,2,2,3,9
tt0068275,34,41,97,53,23,5,3,0,2,4
tt0400237,29,20,14,25,30,24,5,9,0,6
tt1209397,7,3,11,17,7,3,0,0,1,1
tt0112549,34,11,19,48,81,115,107,59,32,31
tt0275256,6,2,1,7,2,5,3,0,1,1
tt0382627,41,15,46,54,32,15,9,5,4,8
tt0440270,17,18,47,77,61,30,15,9,4,7
tt0279783,135,140,334,360,187,75,25,11,12,45
tt1616096,50,19,60,129,147,98,52,14,13,30
tt0071448,335,157,313,382,274,145,58,34,17,32
tt0460443,10,0,8,33,50,22,4,7,4,6
tt0461769,85,65,86,122,95,57,29,21,10,24
tt0052786,139,158,572,466,175,50,21,6,11,18
tt0427224,165,64,112,203,215,153,69,43,37,70
tt0156524,"1,713",379,161,136,171,206,153,110,112,641
tt0454147,14,8,12,21,42,35,10,3,4,8
tt0299876,35,27,68,114,81,31,12,8,6,10
tt1213858,32,48,26,39,24,11,5,4,1,5
tt0424114,17,9,20,37,24,17,10,3,0,7
tt0099715,8,0,4,15,31,48,75,67,63,149
tt0095295,37,36,101,131,76,29,22,10,8,9
tt0092130,38,30,62,159,198,126,58,24,20,36
tt1406161,33,28,95,185,120,50,20,10,9,12
tt0388242,41,49,110,214,289,212,99,74,33,41
tt4727512,"5,238","1,532","1,997","1,687",794,348,186,141,124,639
tt1756476,"4,975","1,682","2,282","1,941",956,446,224,127,157,810
tt2071613,"3,739","1,278","1,676","1,644",881,511,245,159,141,616
tt0816258,"5,680","2,263","2,909","1,826",678,310,155,103,105,679
tt1582519,"3,578","1,416","1,705","1,131",564,318,148,89,67,365
tt0471571,"6,216","2,778","2,284","1,092",461,198,110,65,57,468
tt0366840,"3,796","1,745","2,006","1,045",361,151,84,66,51,383
tt1183907,"1,679",569,772,519,205,98,50,30,28,182
tt0108342,65,15,15,64,75,175,197,162,136,133
tt1191121,"2,034",751,"1,048",867,411,255,118,105,91,548
tt3042926,"3,451","1,061","1,354","1,162",673,338,199,123,138,852
tt2304655,"2,628",713,801,850,542,306,158,84,97,595
tt3142764,"2,702","1,329","2,176","1,949",925,459,195,151,119,"1,831"
tt2327239,729,175,242,331,407,306,166,105,89,397
tt2091384,"1,439",358,464,438,359,208,120,90,84,412
tt2330927,"1,509",692,"1,261","1,223",545,235,126,60,47,213
tt2258337,"6,932","4,811","6,111","3,703","1,480",594,278,208,183,749
tt0843328,"1,415",709,"1,093",839,331,139,48,29,33,159
tt0858492,937,721,"1,219",806,330,111,47,28,19,115
tt0375066,"1,278",309,538,458,236,116,48,38,30,157
tt4443784,67,16,30,47,56,84,118,204,213,403
tt0859601,59,5,15,14,21,26,29,52,60,132
tt2369305,26,7,10,5,11,21,24,32,53,103
tt0439309,47,10,7,12,19,22,35,47,83,189
tt0278304,20,25,44,98,47,18,3,6,4,7
tt2049474,13,32,61,120,91,31,21,6,7,6
tt0166377,19,15,40,85,107,57,16,9,12,11
tt1773722,60,38,106,94,52,14,3,2,3,6
tt3978720,965,799,"1,887","3,027","1,957",845,348,144,86,368
tt1370429,392,393,815,719,307,113,48,28,19,86
tt1183946,411,423,897,909,313,119,49,17,13,59
tt1105709,"1,412",804,589,671,680,576,396,232,141,310
tt1122593,8,7,13,10,16,15,10,12,12,28
tt1003005,96,13,62,97,196,329,284,232,135,156
tt0145033,221,121,300,391,193,66,25,10,8,26
tt0495167,22,19,65,90,48,21,14,6,5,6
tt0349752,25,22,78,182,176,71,42,25,12,16
tt0434165,52,30,41,57,38,25,21,10,7,16
tt0093460,7,7,32,65,99,34,7,5,5,13
tt1043855,15,2,27,49,23,24,22,10,7,3
tt0450302,2,1,2,6,6,4,2,4,1,4
tt0082731,38,29,143,356,170,53,18,6,5,11
tt0209143,8,2,7,11,22,25,5,3,1,3
tt0922525,2,2,5,14,38,33,19,9,1,5
tt0800135,55,48,127,155,83,28,16,6,6,14
tt0332699,34,17,48,58,45,27,14,6,7,7
tt1190135,0,1,5,10,5,1,0,0,0,0
tt1433905,667,391,837,"1,448","1,329",820,381,220,130,267
tt0848596,72,63,108,125,84,39,15,15,5,16
tt1415252,85,9,22,18,24,54,82,86,97,216
tt0226232,29,13,75,122,89,29,10,13,5,6
tt0070469,4,6,9,10,36,25,14,3,4,5
tt0102597,38,11,36,51,61,91,54,27,18,24
tt0366854,28,15,51,112,101,38,17,7,8,17
tt0447679,95,105,274,350,190,72,35,8,12,30
tt1576450,82,63,171,352,315,186,95,47,22,47
tt0396690,194,70,93,108,164,192,166,109,130,180
tt0133146,11,8,8,25,16,25,12,10,10,20
tt0065367,6,3,2,12,20,34,18,11,9,9
tt0066868,6,1,7,19,23,16,5,3,2,4
tt0071478,27,9,26,41,85,90,100,45,37,41
tt3219604,323,394,"1,055","1,089",387,126,33,21,14,49
tt0070417,10,3,8,25,45,39,25,18,6,5
tt4104054,268,126,456,"1,076","1,939","1,914","1,008",628,319,431
tt0069967,571,548,"1,191","1,296",540,185,87,49,32,45
tt0306646,178,89,162,202,94,48,16,9,10,31
tt3506934,265,194,317,234,115,47,24,14,9,30
tt1620719,"6,349","2,561","3,654","5,436","4,606","2,750","1,473",980,905,"4,077"
tt1455811,"2,428","1,122","1,292","1,661","1,627","1,264",706,372,281,478
tt1562859,773,352,792,"1,347","1,752","1,438",810,492,312,605
tt1578116,400,304,874,"1,875","1,486",643,295,129,69,129
tt1664809,"1,007",652,"1,196",878,318,139,61,32,32,142
tt1808221,52,6,15,18,25,34,28,39,49,69
tt4881016,82,84,168,217,175,82,54,37,21,40
tt0086840,9,8,8,12,19,24,45,37,17,25
tt0121694,122,31,47,71,72,117,141,210,191,350
tt1815753,62,36,132,328,381,169,69,24,12,25
tt0075834,60,42,120,254,355,190,98,42,23,25
tt0084471,15,5,9,17,31,23,17,2,2,8
tt1337589,7,0,4,1,7,8,12,32,31,57
tt1916728,313,375,"1,070","1,234",453,149,61,30,19,91
tt1754920,608,759,"1,414","1,067",406,168,64,28,30,126
tt1734110,977,"1,342","3,185","3,652","1,451",556,216,105,95,310
tt1729637,"4,450","1,269","1,422","2,089","2,848","3,130","2,440","1,762","1,592","5,265"
tt1720254,984,188,289,514,784,952,700,458,331,709
tt1883121,545,454,737,602,278,143,49,22,30,97
tt1679290,43,12,11,17,11,4,1,2,1,15
tt2222550,267,68,108,209,301,375,253,144,115,194
tt2175671,18,2,5,8,8,13,13,25,46,107
tt2343417,42,15,37,31,6,7,5,3,1,15
